Date,Year,Month,Day,sediment 1 (lbs),sediment (kg),runoff (in),runoff (mm)
19770518,1977,5,18,0,0,0,0
19770519,1977,5,19,0,0,0,0
19770520,1977,5,20,201.2173,89.42991111,0.94366,23.968964
19770521,1977,5,21,1.2847,0.570977778,0.01619,0.411226
19770522,1977,5,22,0,0,0,0
19770523,1977,5,23,0,0,0,0
19770524,1977,5,24,0,0,0,0
19770525,1977,5,25,0,0,0,0
19770526,1977,5,26,39.7886,17.68382222,0.08578,2.178812
19770527,1977,5,27,23.3198,10.36435556,0.18779,4.769866
19770528,1977,5,28,0,0,0,0
19770529,1977,5,29,0,0,0,0
19770530,1977,5,30,0,0,0,0
19770531,1977,5,31,0,0,0,0
19770601,1977,6,1,0,0,0,0
19770602,1977,6,2,0,0,0,0
19770603,1977,6,3,0,0,0,0
19770604,1977,6,4,0,0,0,0
19770605,1977,6,5,0,0,0,0
19770606,1977,6,6,0,0,0,0
19770607,1977,6,7,0,0,0,0
19770608,1977,6,8,0,0,0,0
19770609,1977,6,9,0,0,0,0
19770610,1977,6,10,0,0,0,0
19770611,1977,6,11,0,0,0,0
19770612,1977,6,12,0,0,0,0
19770613,1977,6,13,0,0,0,0
19770614,1977,6,14,0,0,0,0
19770615,1977,6,15,0,0,0,0
19770616,1977,6,16,0,0,0,0
19770617,1977,6,17,0,0,0,0
19770618,1977,6,18,0,0,0,0
19770619,1977,6,19,0,0,0,0
19770620,1977,6,20,0,0,0,0
19770621,1977,6,21,0,0,0,0
19770622,1977,6,22,0,0,0,0
19770623,1977,6,23,0,0,0,0
19770624,1977,6,24,0,0,0,0
19770625,1977,6,25,0,0,0,0
19770626,1977,6,26,0,0,0,0
19770627,1977,6,27,0,0,0,0
19770628,1977,6,28,0,0,0,0
19770629,1977,6,29,0,0,0,0
19770630,1977,6,30,0,0,0,0
19770701,1977,7,1,0,0,0,0
19770702,1977,7,2,0,0,0,0
19770703,1977,7,3,0,0,0,0
19770704,1977,7,4,0,0,0,0
19770705,1977,7,5,0,0,0,0
19770706,1977,7,6,0,0,0,0
19770707,1977,7,7,0,0,0,0
19770708,1977,7,8,0,0,0,0
19770709,1977,7,9,0,0,0,0
19770710,1977,7,10,0,0,0,0
19770711,1977,7,11,0,0,0,0
19770712,1977,7,12,0,0,0,0
19770713,1977,7,13,0,0,0,0
19770714,1977,7,14,0,0,0,0
19770715,1977,7,15,0,0,0,0
19770716,1977,7,16,0,0,0,0
19770717,1977,7,17,0,0,0,0
19770718,1977,7,18,0,0,0,0
19770719,1977,7,19,0,0,0,0
19770720,1977,7,20,0,0,0,0
19770721,1977,7,21,0,0,0,0
19770722,1977,7,22,0,0,0,0
19770723,1977,7,23,0,0,0,0
19770724,1977,7,24,0,0,0,0
19770725,1977,7,25,0,0,0,0
19770726,1977,7,26,0,0,0,0
19770727,1977,7,27,0,0,0,0
19770728,1977,7,28,0,0,0,0
19770729,1977,7,29,0,0,0,0
19770730,1977,7,30,0,0,0,0
19770731,1977,7,31,0,0,0,0
19770801,1977,8,1,0,0,0,0
19770802,1977,8,2,0,0,0,0
19770803,1977,8,3,0,0,0,0
19770804,1977,8,4,0,0,0,0
19770805,1977,8,5,0,0,0,0
19770806,1977,8,6,0,0,0,0
19770807,1977,8,7,0,0,0,0
19770808,1977,8,8,0,0,0,0
19770809,1977,8,9,0,0,0,0
19770810,1977,8,10,0,0,0,0
19770811,1977,8,11,0,0,0,0
19770812,1977,8,12,0,0,0,0
19770813,1977,8,13,0,0,0,0
19770814,1977,8,14,0,0,0,0
19770815,1977,8,15,0,0,0,0
19770816,1977,8,16,0,0,0,0
19770817,1977,8,17,0,0,0,0
19770818,1977,8,18,0,0,0,0
19770819,1977,8,19,0,0,0,0
19770820,1977,8,20,0,0,0,0
19770821,1977,8,21,0,0,0,0
19770822,1977,8,22,0,0,0,0
19770823,1977,8,23,0,0,0,0
19770824,1977,8,24,0,0,0,0
19770825,1977,8,25,0,0,0,0
19770826,1977,8,26,0,0,0,0
19770827,1977,8,27,0,0,0,0
19770828,1977,8,28,0,0,0,0
19770829,1977,8,29,0,0,0,0
19770830,1977,8,30,0,0,0,0
19770831,1977,8,31,0,0,0,0
19770901,1977,9,1,0,0,0,0
19770902,1977,9,2,0,0,0,0
19770903,1977,9,3,0,0,0,0
19770904,1977,9,4,0,0,0,0
19770905,1977,9,5,0,0,0,0
19770906,1977,9,6,0,0,0,0
19770907,1977,9,7,0,0,0,0
19770908,1977,9,8,0,0,0,0
19770909,1977,9,9,0,0,0,0
19770910,1977,9,10,0,0,0,0
19770911,1977,9,11,0,0,0,0
19770912,1977,9,12,0,0,0,0
19770913,1977,9,13,0,0,0,0
19770914,1977,9,14,0,0,0,0
19770915,1977,9,15,0,0,0,0
19770916,1977,9,16,0,0,0,0
19770917,1977,9,17,0,0,0,0
19770918,1977,9,18,0,0,0,0
19770919,1977,9,19,0,0,0,0
19770920,1977,9,20,0,0,0,0
19770921,1977,9,21,0,0,0,0
19770922,1977,9,22,0,0,0,0
19770923,1977,9,23,0,0,0,0
19770924,1977,9,24,0,0,0,0
19770925,1977,9,25,0,0,0,0
19770926,1977,9,26,0,0,0,0
19770927,1977,9,27,0,0,0,0
19770928,1977,9,28,0,0,0,0
19770929,1977,9,29,0,0,0,0
19770930,1977,9,30,0,0,0,0
19771001,1977,10,1,0,0,0,0
19771002,1977,10,2,0,0,0,0
19771003,1977,10,3,0,0,0,0
19771004,1977,10,4,0,0,0,0
19771005,1977,10,5,0,0,0,0
19771006,1977,10,6,0,0,0,0
19771007,1977,10,7,0,0,0,0
19771008,1977,10,8,0,0,0,0
19771009,1977,10,9,0,0,0,0
19771010,1977,10,10,0,0,0,0
19771011,1977,10,11,0,0,0,0
19771012,1977,10,12,0,0,0,0
19771013,1977,10,13,0,0,0,0
19771014,1977,10,14,0,0,0,0
19771015,1977,10,15,0,0,0,0
19771016,1977,10,16,0,0,0,0
19771017,1977,10,17,0,0,0,0
19771018,1977,10,18,0,0,0,0
19771019,1977,10,19,0,0,0,0
19771020,1977,10,20,0,0,0,0
19771021,1977,10,21,0,0,0,0
19771022,1977,10,22,0,0,0,0
19771023,1977,10,23,0,0,0,0
19771024,1977,10,24,0,0,0,0
19771025,1977,10,25,0,0,0,0
19771026,1977,10,26,0,0,0,0
19771027,1977,10,27,0,0,0,0
19771028,1977,10,28,0,0,0,0
19771029,1977,10,29,0,0,0,0
19771030,1977,10,30,0,0,0,0
19771031,1977,10,31,0,0,0,0
19771101,1977,11,1,0,0,0,0
19771102,1977,11,2,0,0,0,0
19771103,1977,11,3,0,0,0,0
19771104,1977,11,4,0,0,0,0
19771105,1977,11,5,0,0,0,0
19771106,1977,11,6,0,0,0,0
19771107,1977,11,7,0,0,0,0
19771108,1977,11,8,0,0,0,0
19771109,1977,11,9,0,0,0,0
19771110,1977,11,10,0,0,0,0
19771111,1977,11,11,0,0,0,0
19771112,1977,11,12,0,0,0,0
19771113,1977,11,13,0,0,0,0
19771114,1977,11,14,0,0,0,0
19771115,1977,11,15,0,0,0,0
19771116,1977,11,16,0,0,0,0
19771117,1977,11,17,0,0,0,0
19771118,1977,11,18,0,0,0,0
19771119,1977,11,19,0,0,0,0
19771120,1977,11,20,0,0,0,0
19771121,1977,11,21,0,0,0,0
19771122,1977,11,22,0,0,0,0
19771123,1977,11,23,0,0,0,0
19771124,1977,11,24,0,0,0,0
19771125,1977,11,25,0,0,0,0
19771126,1977,11,26,0,0,0,0
19771127,1977,11,27,0,0,0,0
19771128,1977,11,28,0,0,0,0
19771129,1977,11,29,0,0,0,0
19771130,1977,11,30,0,0,0,0
19771201,1977,12,1,0,0,0,0
19771202,1977,12,2,0,0,0,0
19771203,1977,12,3,0,0,0,0
19771204,1977,12,4,0,0,0,0
19771205,1977,12,5,0,0,0,0
19771206,1977,12,6,0,0,0,0
19771207,1977,12,7,0,0,0,0
19771208,1977,12,8,0,0,0,0
19771209,1977,12,9,0,0,0,0
19771210,1977,12,10,0,0,0,0
19771211,1977,12,11,0,0,0,0
19771212,1977,12,12,0,0,0,0
19771213,1977,12,13,0,0,0,0
19771214,1977,12,14,0,0,0,0
19771215,1977,12,15,0,0,0,0
19771216,1977,12,16,0,0,0,0
19771217,1977,12,17,0,0,0,0
19771218,1977,12,18,0,0,0,0
19771219,1977,12,19,0,0,0,0
19771220,1977,12,20,0,0,0,0
19771221,1977,12,21,0,0,0,0
19771222,1977,12,22,0,0,0,0
19771223,1977,12,23,0,0,0,0
19771224,1977,12,24,0,0,0,0
19771225,1977,12,25,0,0,0,0
19771226,1977,12,26,0,0,0,0
19771227,1977,12,27,0,0,0,0
19771228,1977,12,28,0,0,0,0
19771229,1977,12,29,0,0,0,0
19771230,1977,12,30,0,0,0,0
19771231,1977,12,31,0,0,0,0
19780101,1978,1,1,0,0,0,0
19780102,1978,1,2,0,0,0,0
19780103,1978,1,3,0,0,0,0
19780104,1978,1,4,0,0,0,0
19780105,1978,1,5,0,0,0,0
19780106,1978,1,6,0,0,0,0
19780107,1978,1,7,0,0,0,0
19780108,1978,1,8,0,0,0,0
19780109,1978,1,9,0,0,0,0
19780110,1978,1,10,0,0,0,0
19780111,1978,1,11,0,0,0,0
19780112,1978,1,12,0,0,0,0
19780113,1978,1,13,0,0,0,0
19780114,1978,1,14,0,0,0,0
19780115,1978,1,15,0,0,0,0
19780116,1978,1,16,0,0,0,0
19780117,1978,1,17,0,0,0,0
19780118,1978,1,18,0,0,0,0
19780119,1978,1,19,0,0,0,0
19780120,1978,1,20,0,0,0,0
19780121,1978,1,21,0,0,0,0
19780122,1978,1,22,0,0,0,0
19780123,1978,1,23,0,0,0,0
19780124,1978,1,24,0,0,0,0
19780125,1978,1,25,0,0,0,0
19780126,1978,1,26,0,0,0,0
19780127,1978,1,27,0,0,0,0
19780128,1978,1,28,0,0,0,0
19780129,1978,1,29,0,0,0,0
19780130,1978,1,30,0,0,0,0
19780131,1978,1,31,0,0,0,0
19780201,1978,2,1,0,0,0,0
19780202,1978,2,2,0,0,0,0
19780203,1978,2,3,0,0,0,0
19780204,1978,2,4,0,0,0,0
19780205,1978,2,5,0,0,0,0
19780206,1978,2,6,0,0,0,0
19780207,1978,2,7,0,0,0,0
19780208,1978,2,8,0,0,0,0
19780209,1978,2,9,0,0,0,0
19780210,1978,2,10,0,0,0,0
19780211,1978,2,11,0,0,0,0
19780212,1978,2,12,0,0,0,0
19780213,1978,2,13,0,0,0,0
19780214,1978,2,14,0,0,0,0
19780215,1978,2,15,0,0,0,0
19780216,1978,2,16,0,0,0,0
19780217,1978,2,17,0,0,0,0
19780218,1978,2,18,0,0,0,0
19780219,1978,2,19,0,0,0,0
19780220,1978,2,20,0,0,0,0
19780221,1978,2,21,0,0,0,0
19780222,1978,2,22,0,0,0,0
19780223,1978,2,23,0,0,0,0
19780224,1978,2,24,0,0,0,0
19780225,1978,2,25,0,0,0,0
19780226,1978,2,26,0,0,0,0
19780227,1978,2,27,0,0,0,0
19780228,1978,2,28,0,0,0,0
19780301,1978,3,1,0,0,0,0
19780302,1978,3,2,0,0,0,0
19780303,1978,3,3,0,0,0,0
19780304,1978,3,4,0,0,0,0
19780305,1978,3,5,0,0,0,0
19780306,1978,3,6,0,0,0,0
19780307,1978,3,7,0,0,0,0
19780308,1978,3,8,0,0,0,0
19780309,1978,3,9,0,0,0,0
19780310,1978,3,10,0,0,0,0
19780311,1978,3,11,0,0,0,0
19780312,1978,3,12,0,0,0,0
19780313,1978,3,13,0,0,0,0
19780314,1978,3,14,0,0,0,0
19780315,1978,3,15,0,0,0,0
19780316,1978,3,16,0,0,0,0
19780317,1978,3,17,0,0,0,0
19780318,1978,3,18,0,0,0,0
19780319,1978,3,19,0,0,0,0
19780320,1978,3,20,0,0,0,0
19780321,1978,3,21,0,0,0,0
19780322,1978,3,22,0,0,0,0
19780323,1978,3,23,0,0,0,0
19780324,1978,3,24,0,0,0,0
19780325,1978,3,25,0,0,0,0
19780326,1978,3,26,0,0,0,0
19780327,1978,3,27,0,0,0,0
19780328,1978,3,28,0,0,0,0
19780329,1978,3,29,0,0,0,0
19780330,1978,3,30,0,0,0,0
19780331,1978,3,31,0,0,0,0
19780401,1978,4,1,0,0,0,0
19780402,1978,4,2,0,0,0,0
19780403,1978,4,3,0,0,0,0
19780404,1978,4,4,0,0,0,0
19780405,1978,4,5,0,0,0,0
19780406,1978,4,6,0,0,0,0
19780407,1978,4,7,0,0,0,0
19780408,1978,4,8,0,0,0,0
19780409,1978,4,9,0,0,0,0
19780410,1978,4,10,0,0,0,0
19780411,1978,4,11,0,0,0,0
19780412,1978,4,12,0,0,0,0
19780413,1978,4,13,0,0,0,0
19780414,1978,4,14,0,0,0,0
19780415,1978,4,15,0,0,0,0
19780416,1978,4,16,0,0,0,0
19780417,1978,4,17,0,0,0,0
19780418,1978,4,18,0,0,0,0
19780419,1978,4,19,0,0,0,0
19780420,1978,4,20,0,0,0,0
19780421,1978,4,21,0,0,0,0
19780422,1978,4,22,0,0,0,0
19780423,1978,4,23,0,0,0,0
19780424,1978,4,24,0,0,0,0
19780425,1978,4,25,0,0,0,0
19780426,1978,4,26,0,0,0,0
19780427,1978,4,27,0,0,0,0
19780428,1978,4,28,0,0,0,0
19780429,1978,4,29,0,0,0,0
19780430,1978,4,30,0,0,0,0
19780501,1978,5,1,0,0,0,0
19780502,1978,5,2,0,0,0,0
19780503,1978,5,3,0,0,0,0
19780504,1978,5,4,0,0,0,0
19780505,1978,5,5,0,0,0,0
19780506,1978,5,6,0,0,0,0
19780507,1978,5,7,0,0,0,0
19780508,1978,5,8,0,0,0,0
19780509,1978,5,9,0,0,0,0
19780510,1978,5,10,0,0,0,0
19780511,1978,5,11,0,0,0,0
19780512,1978,5,12,0,0,0,0
19780513,1978,5,13,0,0,0,0
19780514,1978,5,14,0,0,0,0
19780515,1978,5,15,0,0,0,0
19780516,1978,5,16,0,0,0,0
19780517,1978,5,17,0,0,0,0
19780518,1978,5,18,0,0,0,0
19780519,1978,5,19,0,0,0,0
19780520,1978,5,20,0,0,0,0
19780521,1978,5,21,0,0,0,0
19780522,1978,5,22,0,0,0,0
19780523,1978,5,23,0,0,0,0
19780524,1978,5,24,0,0,0,0
19780525,1978,5,25,0,0,0,0
19780526,1978,5,26,0,0,0,0
19780527,1978,5,27,48.5861,21.59382222,0.54153,13.754862
19780528,1978,5,28,9.0276,4.012266667,0.38904,9.881616
19780529,1978,5,29,0,0,0,0
19780530,1978,5,30,0,0,0,0
19780531,1978,5,31,0,0,0,0
19780601,1978,6,1,0,0,0,0
19780602,1978,6,2,0,0,0,0
19780603,1978,6,3,0,0,0,0
19780604,1978,6,4,0,0,0,0
19780605,1978,6,5,0,0,0,0
19780606,1978,6,6,0,0,0,0
19780607,1978,6,7,0,0,0,0
19780608,1978,6,8,0,0,0,0
19780609,1978,6,9,0,0,0,0
19780610,1978,6,10,0,0,0,0
19780611,1978,6,11,0,0,0,0
19780612,1978,6,12,0,0,0,0
19780613,1978,6,13,0,0,0,0
19780614,1978,6,14,0,0,0,0
19780615,1978,6,15,0,0,0,0
19780616,1978,6,16,0,0,0,0
19780617,1978,6,17,0,0,0,0
19780618,1978,6,18,0,0,0,0
19780619,1978,6,19,0,0,0,0
19780620,1978,6,20,0,0,0,0
19780621,1978,6,21,3.0642,1.361866667,0.0535,1.3589
19780622,1978,6,22,0,0,0,0
19780623,1978,6,23,0,0,0,0
19780624,1978,6,24,0,0,0,0
19780625,1978,6,25,0,0,0,0
19780626,1978,6,26,0,0,0,0
19780627,1978,6,27,0,0,0,0
19780628,1978,6,28,0,0,0,0
19780629,1978,6,29,0,0,0,0
19780630,1978,6,30,0,0,0,0
19780701,1978,7,1,0,0,0,0
19780702,1978,7,2,0,0,0,0
19780703,1978,7,3,0,0,0,0
19780704,1978,7,4,0,0,0,0
19780705,1978,7,5,0,0,0,0
19780706,1978,7,6,0,0,0,0
19780707,1978,7,7,0,0,0,0
19780708,1978,7,8,0,0,0,0
19780709,1978,7,9,0,0,0,0
19780710,1978,7,10,0,0,0,0
19780711,1978,7,11,0,0,0,0
19780712,1978,7,12,0,0,0,0
19780713,1978,7,13,0,0,0,0
19780714,1978,7,14,0,0,0,0
19780715,1978,7,15,0,0,0,0
19780716,1978,7,16,0,0,0,0
19780717,1978,7,17,0,0,0,0
19780718,1978,7,18,0,0,0,0
19780719,1978,7,19,0,0,0,0
19780720,1978,7,20,0,0,0,0
19780721,1978,7,21,0,0,0,0
19780722,1978,7,22,0,0,0,0
19780723,1978,7,23,0,0,0,0
19780724,1978,7,24,0,0,0,0
19780725,1978,7,25,0,0,0,0
19780726,1978,7,26,0,0,0,0
19780727,1978,7,27,0,0,0,0
19780728,1978,7,28,0,0,0,0
19780729,1978,7,29,0,0,0,0
19780730,1978,7,30,0,0,0,0
19780731,1978,7,31,0,0,0,0
19780801,1978,8,1,0,0,0,0
19780802,1978,8,2,0,0,0,0
19780803,1978,8,3,0,0,0,0
19780804,1978,8,4,0,0,0,0
19780805,1978,8,5,0,0,0,0
19780806,1978,8,6,0,0,0,0
19780807,1978,8,7,0,0,0,0
19780808,1978,8,8,0,0,0,0
19780809,1978,8,9,0,0,0,0
19780810,1978,8,10,0,0,0,0
19780811,1978,8,11,0,0,0,0
19780812,1978,8,12,0,0,0,0
19780813,1978,8,13,0,0,0,0
19780814,1978,8,14,0,0,0,0
19780815,1978,8,15,0,0,0,0
19780816,1978,8,16,0,0,0,0
19780817,1978,8,17,0,0,0,0
19780818,1978,8,18,0,0,0,0
19780819,1978,8,19,0,0,0,0
19780820,1978,8,20,0,0,0,0
19780821,1978,8,21,0,0,0,0
19780822,1978,8,22,0,0,0,0
19780823,1978,8,23,0,0,0,0
19780824,1978,8,24,0,0,0,0
19780825,1978,8,25,0,0,0,0
19780826,1978,8,26,0,0,0,0
19780827,1978,8,27,0,0,0,0
19780828,1978,8,28,0,0,0,0
19780829,1978,8,29,0,0,0,0
19780830,1978,8,30,0,0,0,0
19780831,1978,8,31,0,0,0,0
19780901,1978,9,1,0,0,0,0
19780902,1978,9,2,0,0,0,0
19780903,1978,9,3,0,0,0,0
19780904,1978,9,4,0,0,0,0
19780905,1978,9,5,0,0,0,0
19780906,1978,9,6,0,0,0,0
19780907,1978,9,7,0,0,0,0
19780908,1978,9,8,0,0,0,0
19780909,1978,9,9,0,0,0,0
19780910,1978,9,10,0,0,0,0
19780911,1978,9,11,0,0,0,0
19780912,1978,9,12,0,0,0,0
19780913,1978,9,13,0,0,0,0
19780914,1978,9,14,0,0,0,0
19780915,1978,9,15,0,0,0,0
19780916,1978,9,16,0,0,0,0
19780917,1978,9,17,0,0,0,0
19780918,1978,9,18,0,0,0,0
19780919,1978,9,19,0,0,0,0
19780920,1978,9,20,0,0,0,0
19780921,1978,9,21,0,0,0,0
19780922,1978,9,22,0,0,0,0
19780923,1978,9,23,0,0,0,0
19780924,1978,9,24,0,0,0,0
19780925,1978,9,25,0,0,0,0
19780926,1978,9,26,0,0,0,0
19780927,1978,9,27,0,0,0,0
19780928,1978,9,28,0,0,0,0
19780929,1978,9,29,0,0,0,0
19780930,1978,9,30,0,0,0,0
19781001,1978,10,1,0,0,0,0
19781002,1978,10,2,0,0,0,0
19781003,1978,10,3,0,0,0,0
19781004,1978,10,4,0,0,0,0
19781005,1978,10,5,0,0,0,0
19781006,1978,10,6,0,0,0,0
19781007,1978,10,7,0,0,0,0
19781008,1978,10,8,0,0,0,0
19781009,1978,10,9,0,0,0,0
19781010,1978,10,10,0,0,0,0
19781011,1978,10,11,0,0,0,0
19781012,1978,10,12,0,0,0,0
19781013,1978,10,13,0,0,0,0
19781014,1978,10,14,0,0,0,0
19781015,1978,10,15,0,0,0,0
19781016,1978,10,16,0,0,0,0
19781017,1978,10,17,0,0,0,0
19781018,1978,10,18,0,0,0,0
19781019,1978,10,19,0,0,0,0
19781020,1978,10,20,0,0,0,0
19781021,1978,10,21,0,0,0,0
19781022,1978,10,22,0,0,0,0
19781023,1978,10,23,0,0,0,0
19781024,1978,10,24,0,0,0,0
19781025,1978,10,25,0,0,0,0
19781026,1978,10,26,0,0,0,0
19781027,1978,10,27,0,0,0,0
19781028,1978,10,28,0,0,0,0
19781029,1978,10,29,0,0,0,0
19781030,1978,10,30,0,0,0,0
19781031,1978,10,31,0,0,0,0
19781101,1978,11,1,0,0,0,0
19781102,1978,11,2,0,0,0,0
19781103,1978,11,3,0,0,0,0
19781104,1978,11,4,0,0,0,0
19781105,1978,11,5,0,0,0,0
19781106,1978,11,6,0,0,0,0
19781107,1978,11,7,0,0,0,0
19781108,1978,11,8,0,0,0,0
19781109,1978,11,9,0,0,0,0
19781110,1978,11,10,0,0,0,0
19781111,1978,11,11,0,0,0,0
19781112,1978,11,12,0,0,0,0
19781113,1978,11,13,0,0,0,0
19781114,1978,11,14,0,0,0,0
19781115,1978,11,15,0,0,0,0
19781116,1978,11,16,0,0,0,0
19781117,1978,11,17,0,0,0,0
19781118,1978,11,18,0,0,0,0
19781119,1978,11,19,0,0,0,0
19781120,1978,11,20,0,0,0,0
19781121,1978,11,21,0,0,0,0
19781122,1978,11,22,0,0,0,0
19781123,1978,11,23,0,0,0,0
19781124,1978,11,24,0,0,0,0
19781125,1978,11,25,0,0,0,0
19781126,1978,11,26,0,0,0,0
19781127,1978,11,27,0,0,0,0
19781128,1978,11,28,0,0,0,0
19781129,1978,11,29,0,0,0,0
19781130,1978,11,30,0,0,0,0
19781201,1978,12,1,0,0,0,0
19781202,1978,12,2,0,0,0,0
19781203,1978,12,3,0,0,0,0
19781204,1978,12,4,0,0,0,0
19781205,1978,12,5,0,0,0,0
19781206,1978,12,6,0,0,0,0
19781207,1978,12,7,0,0,0,0
19781208,1978,12,8,0,0,0,0
19781209,1978,12,9,0,0,0,0
19781210,1978,12,10,0,0,0,0
19781211,1978,12,11,0,0,0,0
19781212,1978,12,12,0,0,0,0
19781213,1978,12,13,0,0,0,0
19781214,1978,12,14,0,0,0,0
19781215,1978,12,15,0,0,0,0
19781216,1978,12,16,0,0,0,0
19781217,1978,12,17,0,0,0,0
19781218,1978,12,18,0,0,0,0
19781219,1978,12,19,0,0,0,0
19781220,1978,12,20,0,0,0,0
19781221,1978,12,21,0,0,0,0
19781222,1978,12,22,0,0,0,0
19781223,1978,12,23,0,0,0,0
19781224,1978,12,24,0,0,0,0
19781225,1978,12,25,0,0,0,0
19781226,1978,12,26,0,0,0,0
19781227,1978,12,27,0,0,0,0
19781228,1978,12,28,0,0,0,0
